shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19555,19.34455894913342,-99.11209767469896,239,10097
19555,19.34403104929491,-99.11220530052708,240,10098
19555,19.3435405838137,-99.11230891221857,241,10099
19555,19.34274242053402,-99.11248526906508,242,10100
19555,19.34243211153904,-99.11256066110488,243,10101
19555,19.34185881466837,-99.11262606748564,244,10102
19555,19.3415965422593,-99.11266455116592,245,10103
19555,19.34102323727316,-99.11272075197382,246,10104
19555,19.34075215499394,-99.11277463288896,247,10105
19555,19.34039654310719,-99.11281449477886,248,10106
19555,19.34002964971375,-99.11285674124126,249,10107
19555,19.33960295534506,-99.11291019444926,250,10108
19555,19.33915427277478,-99.1129652471794,251,10109
19555,19.3386548846335,-99.1129334596564,252,10110
19555,19.33801292072082,-99.112892890279,253,10111
19555,19.33765997147599,-99.11287620154546,254,10112
19555,19.33721690978542,-99.112861100871,255,10113
19555,19.33689192481874,-99.11286750826066,256,10114
19555,19.33662913948263,-99.11290100750188,257,10115
19555,19.33626351271786,-99.11292157610872,258,10116
19555,19.33568218819127,-99.11295067058208,259,10117
19555,19.3352778675783,-99.11298478736616,260,10118
19555,19.33483258167381,-99.1130167566176,261,10119
19555,19.33429014656422,-99.1130530330338,262,10120
19555,19.33393993789333,-99.1130847862855,263,10121
19555,19.33353356576527,-99.11312723508009,264,10122
19555,19.33308513539505,-99.1131550235672,265,10123
19555,19.33278239022368,-99.11318461993802,266,10124
19555,19.33240102617058,-99.11321620526,267,10125
19555,19.33204291060494,-99.11324427019912,268,10126
19555,19.33159864155632,-99.11327210147982,269,10127
19555,19.33109366663229,-99.1133095765303,270,10128
19555,19.33065977167545,-99.11335928848764,271,10129
19555,19.33017304316563,-99.11340825990224,272,10130
19555,19.32960198299166,-99.11344867699128,273,10131
19555,19.32867447276286,-99.11352727112462,274,10132
19555,19.32827642367412,-99.1135630341315,275,10133
19555,19.32791054903879,-99.1135941643337,276,10134
19555,19.32766800952891,-99.11361553032016,277,10135
19555,19.32731519774915,-99.11364376781876,278,10136
19555,19.32714174719892,-99.11365839177436,279,10137
19555,19.32661426143556,-99.11370526984372,280,10138
19555,19.32624830222589,-99.11374077448754,281,10139
19555,19.32598203999911,-99.1137619186721,282,10140
19555,19.32576024622606,-99.11378565884824,283,10141
19555,19.32530131762045,-99.1138266280724,284,10142
19555,19.32468726040991,-99.11387936850252,285,10143
19555,19.32380769022815,-99.11396059901358,286,10144
19555,19.3236002807458,-99.11397844268168,287,10145
19555,19.32339353285398,-99.11398649331444,288,10146
19555,19.32322920395476,-99.11400042009689,289,10147
19555,19.32297977917041,-99.11402209876022,290,10148
19555,19.32255371880418,-99.11405559920672,291,10149
19555,19.32221941617233,-99.11407393807488,292,10150
19555,19.3220666535574,-99.1140827469163,293,10151
19555,19.32197894898488,-99.11407631765692,294,10152
19555,19.32188728441837,-99.114069146758,295,10153
19555,19.32176742720016,-99.11404594870709,296,10154
19555,19.32163774732102,-99.11399861672346,297,10155
19555,19.32109441139928,-99.11374790933966,298,10156
19555,19.32056281851342,-99.11351641089672,299,10157
19555,19.32039982787519,-99.11344118089352,300,10158
19555,19.31992262749931,-99.11321371811484,301,10159
19555,19.31938171517199,-99.11297246904036,302,10160
19555,19.31894957635508,-99.11276343131456,303,10161
19555,19.31874569020182,-99.11267690169596,304,10162
19555,19.3185317127818,-99.11259536896596,305,10163
19555,19.31826846465707,-99.1124825100058,306,10164
19555,19.31797334924477,-99.11234568407744,307,10165
19555,19.31757640162037,-99.11215782954362,308,10166
19555,19.31725280819664,-99.11199941429584,309,10167
19555,19.31679059193608,-99.11178320812829,310,10168
19555,19.31599138535898,-99.11140917573611,311,10169
19555,19.31576917290745,-99.11130886737678,312,10170
19555,19.31557678464906,-99.11123873356716,313,10171
19555,19.31531886185631,-99.1111279600994,314,10172
19555,19.31516616929904,-99.11105596869976,315,10173
19555,19.31492418931409,-99.11094261844362,316,10174
19555,19.31462691174004,-99.11079177584178,317,10175
19555,19.31448835029374,-99.11073640604702,318,10176
19555,19.31419321086173,-99.11062455137606,319,10177
19555,19.31406068869361,-99.1105726848959,320,10178
19555,19.31393381978945,-99.11054368984291,321,10179
19555,19.31351901619354,-99.11047531468394,322,10180
19555,19.3132805328193,-99.11044163274263,323,10181
19555,19.31304754769957,-99.11044358203752,324,10182
19555,19.31278857270465,-99.11045359229266,325,10183
19555,19.31255708157882,-99.11048265841626,326,10184
19555,19.31220283409935,-99.11055808126731,327,10185
19555,19.31176520723286,-99.11064331177516,328,10186
19556,19.27353746255054,-99.12046170176625,1,10187
19556,19.27377321927584,-99.12008271071396,2,10188
19556,19.27398813570663,-99.11985257970004,3,10189
19556,19.27423484179429,-99.119568125927,4,10190
19556,19.27427594984925,-99.11954187152666,5,10191
19556,19.27432700054642,-99.11952064911488,6,10192
19556,19.27439797609305,-99.11949278244047,7,10193
19556,19.27454697358261,-99.11944505936415,8,10194
19556,19.27482337711231,-99.11935871852798,9,10195
19556,19.27501951029663,-99.11927498719444,10,10196
19556,19.27520964069471,-99.11919463169832,11,10197
19556,19.27602606156615,-99.11883581947625,12,10198
19556,19.27676750233855,-99.11851294968832,13,10199
19556,19.27735295791921,-99.11825939259715,14,10200
19556,19.27745905854092,-99.11818100011884,15,10201
19556,19.2775564995943,-99.1180443076961,16,10202
19556,19.27765224990852,-99.11792944563676,17,10203
19556,19.27791573315221,-99.11778519588589,18,10204
19556,19.27805825020603,-99.11773124255444,19,10205
19556,19.27843872134608,-99.1176200518062,20,10206
19556,19.28009924011581,-99.11709064077108,21,10207
19556,19.28108880792928,-99.11678718054276,22,10208
19556,19.28203767366013,-99.11653295136928,23,10209
19556,19.28400966002044,-99.1159093169294,24,10210
19556,19.2855280180529,-99.11541599340372,25,10211
19556,19.28637857935369,-99.1151264128754,26,10212
19556,19.28676080762679,-99.1149966666858,27,10213
19556,19.28704165664415,-99.11491156884207,28,10214
19556,19.2871889125879,-99.11483961945868,29,10215
19556,19.2875014134479,-99.11466579513112,30,10216
19556,19.28777070502171,-99.11456310973728,31,10217
19556,19.28820528127098,-99.1144270557368,32,10218
19556,19.28858467015703,-99.11430668585264,33,10219
19556,19.28889465686648,-99.11429736206613,34,10220
19556,19.2889953443559,-99.1143570103472,35,10221
19556,19.28907793837947,-99.11441081969346,36,10222
19556,19.28931989723095,-99.1147968997267,37,10223
19556,19.28945425879483,-99.11506545555469,38,10224
19556,19.28960337559826,-99.1152606403649,39,10225
19556,19.28972717998527,-99.11534060837138,40,10226
19556,19.28994412116369,-99.11535647282884,41,10227
19556,19.29006530026719,-99.11533365268212,42,10228
19556,19.2903859401581,-99.1152851867973,43,10229
19556,19.29154116604083,-99.115111124665,44,10230
19556,19.2939105011867,-99.11471857430382,45,10231
19556,19.29428836286436,-99.11466478626396,46,10232
19556,19.29462847459481,-99.11464169256752,47,10233
19556,19.29513818278511,-99.11455423645734,48,10234
19556,19.29544175942173,-99.11451759116872,49,10235
19556,19.29617431368294,-99.11439728742135,50,10236
19556,19.29647260092869,-99.1143427846201,51,10237
19556,19.29728882320551,-99.11422671468088,52,10238
19556,19.29829381769844,-99.11408092051477,53,10239
19556,19.29961199241171,-99.11387859911036,54,10240
19556,19.2999666936003,-99.11382242606383,55,10241
19556,19.30049615482297,-99.11372537646336,56,10242
19556,19.30148104933729,-99.11340870428452,57,10243
19556,19.30315134975354,-99.11288662109664,58,10244
19556,19.30447073445573,-99.11247501980304,59,10245
19556,19.30569344354069,-99.11210786483616,60,10246
19556,19.30587712948995,-99.11205195735285,61,10247
19556,19.30621963054461,-99.11198724477424,62,10248
19556,19.30717729024379,-99.11175380781098,63,10249
19556,19.30840224605993,-99.11148053582008,64,10250
19556,19.30898890703772,-99.11133420219312,65,10251
19556,19.30977001096363,-99.11116242067828,66,10252
19556,19.31067471118674,-99.11095743553754,67,10253
19556,19.31095972805134,-99.11089956909444,68,10254
19556,19.31113753543013,-99.11086763327916,69,10255
19556,19.31144479955267,-99.1107950257888,70,10256
19556,19.31175208539649,-99.11071672556672,71,10257
19556,19.31226544419103,-99.11061430926809,72,10258
19556,19.31248610515734,-99.11056390250631,73,10259
19556,19.3126202508263,-99.11053552242387,74,10260
19556,19.31285378158692,-99.11050923626472,75,10261
19556,19.31311296792019,-99.11050327883302,76,10262
19556,19.31317853093834,-99.11050362300512,77,10263
19556,19.31324919846027,-99.11050803558336,78,10264
19556,19.31333935956724,-99.1105180540536,79,10265
19556,19.31343927359466,-99.11053206794728,80,10266
19556,19.31354778266095,-99.11053912642038,81,10267
19556,19.3136460144258,-99.11055421912376,82,10268
19556,19.31371728419961,-99.1105650643892,83,10269
19556,19.31380163466552,-99.11058027719042,84,10270
19556,19.31390270022131,-99.11060472124994,85,10271
19556,19.31399025738074,-99.11062982653704,86,10272
19556,19.31409356135473,-99.1106635460919,87,10273
19556,19.3141567206231,-99.11068820512638,88,10274
19556,19.3142479364906,-99.1107170281748,89,10275
19556,19.31440197646183,-99.11078378753018,90,10276
19556,19.31454444699762,-99.11084970041,91,10277
19556,19.31463861328916,-99.1108874371798,92,10278
19556,19.3147374088844,-99.11093080221558,93,10279
19556,19.31489565454858,-99.11099833600304,94,10280
19556,19.31505682919697,-99.11107056231737,95,10281
19556,19.31511914495766,-99.11109625646498,96,10282
19556,19.31524397146728,-99.11115862182405,97,10283
19556,19.31540309934416,-99.11123500129472,98,10284
19556,19.31549576985028,-99.11127563849404,99,10285
19556,19.31584372942882,-99.1114141347376,100,10286
19556,19.31597865135033,-99.11148268184812,101,10287
19556,19.31680933669234,-99.11186507208434,102,10288
19556,19.31710573798469,-99.11200148179928,103,10289
19556,19.31739388268423,-99.11213981237054,104,10290
19556,19.31767802373015,-99.11228221065966,105,10291
19556,19.31800750094767,-99.11243002392314,106,10292
19556,19.31818978701882,-99.11251643972273,107,10293
19556,19.3185725505104,-99.1126904193029,108,10294
19556,19.31873355538341,-99.11276731234165,109,10295
19556,19.31890371382509,-99.1128652426708,110,10296
19556,19.31912520681145,-99.11296857116608,111,10297
19556,19.31942156954394,-99.11310870940092,112,10298
19556,19.31979878547145,-99.11328219533397,113,10299
19556,19.31998692341219,-99.11336819695332,114,10300
19556,19.32025449965609,-99.1134876008352,115,10301
19556,19.32049455757751,-99.1135953609251,116,10302
19556,19.32094518435496,-99.11379994272168,117,10303
19556,19.32117012684495,-99.11391608692144,118,10304
19556,19.32134133858847,-99.11399340639409,119,10305
19556,19.32147441712486,-99.1140553406072,120,10306
19556,19.32157989276394,-99.11410093519342,121,10307
19556,19.32170024007745,-99.114148729821,122,10308
19556,19.32179459102857,-99.11417422364065,123,10309
19556,19.32186544983017,-99.11418797992954,124,10310
19556,19.32212541076948,-99.1141966853157,125,10311
19556,19.32237501343059,-99.11417620582796,126,10312
19556,19.32267881258946,-99.11412782020894,127,10313
19556,19.32295138679711,-99.11409961084708,128,10314
19556,19.32319648218312,-99.11408257038369,129,10315
19556,19.3235349726044,-99.11406004871168,130,10316
19556,19.32376910436554,-99.1140361871118,131,10317
19556,19.32452375629445,-99.11397112494684,132,10318
19556,19.32475963653987,-99.11394992187913,133,10319
19556,19.32513200515861,-99.11391271456768,134,10320
19556,19.32535463230682,-99.11390398085308,135,10321
19556,19.32565896408424,-99.1138798917644,136,10322
19556,19.3259667714419,-99.11385022533962,137,10323
19556,19.32626558381475,-99.11382097726911,138,10324
19556,19.32653380995419,-99.11379916128058,139,10325
19556,19.32688218288655,-99.11376679314556,140,10326
19556,19.32721060053684,-99.11373575261324,141,10327
19556,19.32774349117857,-99.11369387379476,142,10328
19556,19.32828327973347,-99.11364496094038,143,10329
19556,19.32855005359037,-99.11361232474508,144,10330
19556,19.32881190258209,-99.11358328921764,145,10331
19556,19.3295581726701,-99.11352133244368,146,10332
19556,19.32970928476126,-99.11350743765922,147,10333
19556,19.33008469848334,-99.11347960344308,148,10334
19556,19.330518272427,-99.11345205482344,149,10335
19556,19.33101088609006,-99.11341540283294,150,10336
19556,19.33140013481844,-99.1133887873589,151,10337
19556,19.33179750733388,-99.11336282044336,152,10338
19556,19.33209204605294,-99.11333699038263,153,10339
19556,19.33267294047196,-99.1132877840432,154,10340
19556,19.33285597992698,-99.1132782788826,155,10341
19556,19.33327416398459,-99.11321779901836,156,10342
19556,19.33349977907824,-99.11319198776684,157,10343
19556,19.33424488281966,-99.11312768241297,158,10344
19556,19.33445026569022,-99.11312202727233,159,10345
19556,19.3347643370467,-99.11309278805972,160,10346
19556,19.33512476818382,-99.11306899639332,161,10347
19556,19.335546526406,-99.1130351330304,162,10348
19556,19.3360270546081,-99.11299661432136,163,10349
19556,19.33635280383522,-99.1129680153094,164,10350
19556,19.33646601169152,-99.11295916728912,165,10351
19556,19.33679452877374,-99.11295208047235,166,10352
19556,19.33721102884587,-99.11299258449158,167,10353
19556,19.33768158555019,-99.11302301049749,168,10354
19556,19.33812399434737,-99.11304769304064,169,10355
19556,19.33851724632098,-99.1130693141894,170,10356
19556,19.33914229967857,-99.11308397102172,171,10357
19556,19.33927111848122,-99.11306533268956,172,10358
19556,19.33964502667945,-99.11301484143036,173,10359
19556,19.3399364770896,-99.1129728945271,174,10360
19556,19.34030381490908,-99.11292673586932,175,10361
19556,19.34062279888423,-99.11287258991476,176,10362
19556,19.34084612341979,-99.11283295692708,177,10363
19556,19.34114520197347,-99.11278957162918,178,10364
19556,19.34152639625471,-99.11274448090089,179,10365
19556,19.34183115595894,-99.1126996241233,180,10366
19556,19.3420109956508,-99.1126781093567,181,10367
19556,19.34238141615058,-99.11263004755791,182,10368
19556,19.34268528426746,-99.11256691431804,183,10369
19556,19.3435453980282,-99.11237215447588,184,10370
19556,19.34393062471678,-99.11228165848206,185,10371
19556,19.34415502833675,-99.11223308309224,186,10372
19556,19.34451160970073,-99.11215954283504,187,10373
19556,19.34469465233969,-99.112124512341,188,10374
19556,19.34501363206738,-99.11206912969728,189,10375
19556,19.3451521500633,-99.11204475250156,190,10376
19556,19.34540209280949,-99.11199542548684,191,10377
19556,19.34567086542478,-99.11194217543968,192,10378
19556,19.3458707066646,-99.11190532486104,193,10379
19556,19.34619185854077,-99.1118311458183,194,10380
19556,19.34672127191005,-99.11169110199758,195,10381
19556,19.34721460970901,-99.11156279921552,196,10382
19556,19.34767714186672,-99.11146348955944,197,10383
19556,19.34842806483653,-99.1112770466998,198,10384
19556,19.34890637523944,-99.11116461732786,199,10385
19556,19.34904362523931,-99.1111289549824,200,10386
19556,19.34934714713123,-99.11106498076184,201,10387
19556,19.34951201200698,-99.11102218633364,202,10388
19556,19.34975200976022,-99.11096462617677,203,10389
19556,19.34993268140979,-99.11093421794114,204,10390
19556,19.35006741430252,-99.11094328570596,205,10391
19556,19.35024002844922,-99.11098110355007,206,10392
19556,19.35057740493938,-99.11106779038316,207,10393
19556,19.35102394322162,-99.11117691215242,208,10394
19556,19.35110331189995,-99.11117820193758,209,10395
19556,19.35127921291161,-99.11117445484598,210,10396
19556,19.35153465223714,-99.1111397487984,211,10397
19556,19.35230830398632,-99.111071148315,212,10398
19556,19.3523931197495,-99.11102504666752,213,10399
19556,19.35263591363726,-99.11098263344442,214,10400
19556,19.35308133029191,-99.1109367327224,215,10401
19556,19.35347304246082,-99.11091240898398,216,10402
19556,19.35394634185833,-99.1108656973012,217,10403
19556,19.35423880046963,-99.1108497495044,218,10404
19556,19.35446986485745,-99.110896526047,219,10405
19556,19.35466046700692,-99.11093512071372,220,10406
19556,19.35483599597077,-99.11099778011288,221,10407
19556,19.35506948973997,-99.11109152781944,222,10408
19556,19.35530770932587,-99.11122202497482,223,10409
19556,19.35545928387135,-99.11130127926828,224,10410
19556,19.35565787997034,-99.11138756383362,225,10411
19556,19.35584625983207,-99.11142875140148,226,10412
19556,19.35604617889884,-99.11146302724376,227,10413
19556,19.35621269594336,-99.11146067258848,228,10414
19556,19.35649712956604,-99.1114420114944,229,10415
19556,19.35693194816815,-99.11134767858842,230,10416
19556,19.35731431482582,-99.11124985329904,231,10417
19556,19.35776607708216,-99.11115080241248,232,10418
19556,19.35812248264488,-99.11106961230874,233,10419
19556,19.35827332456408,-99.11103648715608,234,10420
19556,19.35859877607497,-99.11094051820064,235,10421
19556,19.35872711712629,-99.11090788089832,236,10422
19556,19.3590703221939,-99.11081723075236,237,10423
19556,19.35958204983632,-99.11070132656012,238,10424
19556,19.3599615392505,-99.11062265485144,239,10425
19556,19.36042316274351,-99.11052271997224,240,10426
19556,19.36085727200321,-99.11042282048037,241,10427
19556,19.36121360528121,-99.11033997955424,242,10428
19556,19.36171115373967,-99.11022465050488,243,10429
19556,19.36199168342445,-99.11015841483176,244,10430
19556,19.36216836442072,-99.110116115336,245,10431
19556,19.36255446975613,-99.11003343826413,246,10432
19556,19.36296792499213,-99.1099268855319,247,10433
19556,19.36327852568606,-99.10985642660592,248,10434
19556,19.36362969582144,-99.10977697323536,249,10435
19556,19.36389671590746,-99.10972122255578,250,10436
19556,19.36399869663488,-99.10970101112424,251,10437
19556,19.36435514103524,-99.10962109741382,252,10438
19556,19.36459751443143,-99.10956394086168,253,10439
19556,19.36493077571365,-99.10950566149354,254,10440
19556,19.36523185613589,-99.10944004827168,255,10441
19556,19.36564241191573,-99.10934317549986,256,10442
19556,19.36638279637081,-99.10916775579987,257,10443
19556,19.36669394040675,-99.10909261323717,258,10444
19556,19.36695474358382,-99.1090311446872,259,10445
19556,19.3671611879992,-99.1089827610684,260,10446
19556,19.3673118687482,-99.10894881784324,261,10447
19556,19.36752211302422,-99.10889913876557,262,10448
19556,19.36785140683252,-99.10882500959204,263,10449
19556,19.36800965966595,-99.10878344822392,264,10450
19556,19.36820719907201,-99.10873794447836,265,10451
19556,19.36837311405215,-99.10869650340332,266,10452
19556,19.36863952550615,-99.1086364429906,267,10453
19556,19.36882221173479,-99.1085956411756,268,10454
19556,19.36907062665386,-99.10853632398926,269,10455
19556,19.36957832248892,-99.10842679688425,270,10456
19556,19.36990008162125,-99.10835236475792,271,10457
19556,19.37032742768592,-99.10824947177692,272,10458
19556,19.37066900558161,-99.10819897918311,273,10459
19556,19.37104240320976,-99.10813577404296,274,10460
19556,19.37119027325484,-99.10810526667372,275,10461
19556,19.37142861551552,-99.10805574555064,276,10462
19556,19.37202400492556,-99.1079211483912,277,10463
19556,19.37254951762291,-99.10780807390763,278,10464
19556,19.37277818194857,-99.10779268873286,279,10465
19556,19.37304599660321,-99.1078237847429,280,10466
19556,19.37329979746561,-99.10785441433336,281,10467
19556,19.37376759061137,-99.10788135443556,282,10468
19556,19.37394117619705,-99.10788476728544,283,10469
19556,19.37415132810405,-99.10789628968716,284,10470
19556,19.3742703538395,-99.10793660210643,285,10471
19556,19.37446063782279,-99.10798487730864,286,10472
19556,19.37487468473131,-99.10816130932012,287,10473
19556,19.37521120808224,-99.1082886239612,288,10474
19556,19.37557839740422,-99.10840351218596,289,10475
19556,19.375777520524,-99.10846962526112,290,10476
19556,19.37617272138299,-99.10854484940526,291,10477
19556,19.37654852873514,-99.1086123216608,292,10478
19556,19.37678616550656,-99.10866848126622,293,10479
19556,19.37714801617872,-99.10881844907335,294,10480
19556,19.37734932765823,-99.10892982704236,295,10481
19556,19.37774083385926,-99.1091119564562,296,10482
19556,19.37831598361966,-99.10936489402722,297,10483
19556,19.37886103886694,-99.10955019511717,298,10484
19556,19.37942785184162,-99.1097515609808,299,10485
19556,19.37983580410276,-99.10990792200336,300,10486
19556,19.38025890096134,-99.11007021656494,301,10487
19556,19.380840281045,-99.11029170021826,302,10488
19556,19.38115211759322,-99.1104385724136,303,10489
19556,19.38149752374969,-99.11059502411756,304,10490
19556,19.38169337504751,-99.11068147037206,305,10491
19556,19.38202133790523,-99.11079810717598,306,10492
19556,19.38262111346723,-99.1109416859698,307,10493
19556,19.38330967570986,-99.11107846876098,308,10494
19556,19.38348590611047,-99.11111579063908,309,10495
19556,19.38402814689107,-99.1112381496997,310,10496
19556,19.38461429570557,-99.11137551678638,311,10497
19556,19.3851697316774,-99.11151076517542,312,10498
19556,19.38559470668725,-99.11160120376736,313,10499
19556,19.38597309861706,-99.1116965962944,314,10500
19556,19.38656099532202,-99.11182975549664,315,10501
19556,19.38690990842284,-99.11189120508077,316,10502
19556,19.38702384410893,-99.1119148312438,317,10503
19556,19.38723835917199,-99.1119699500276,318,10504
19556,19.38746499114505,-99.1120272532922,319,10505
19556,19.38771594994095,-99.11207464381788,320,10506
19556,19.38817075330956,-99.11218529513604,321,10507
19556,19.3887000120849,-99.11230726295337,322,10508
19556,19.38888470061523,-99.11234602899486,323,10509
19556,19.38924718732946,-99.11242876930076,324,10510
19556,19.38946907000553,-99.11247818919406,325,10511
19556,19.38966684150183,-99.11253666100228,326,10512
19556,19.38992508348077,-99.11264097346672,327,10513
19556,19.39016053867788,-99.11274787355202,328,10514
19556,19.39046379932118,-99.11289028785274,329,10515
19556,19.39073807039245,-99.11301584046664,330,10516
19556,19.39114418114426,-99.11322766502578,331,10517
19556,19.39156406430147,-99.11342193659478,332,10518
19556,19.39188374376672,-99.11358096662376,333,10519
19556,19.39211546521385,-99.11369666817602,334,10520
19556,19.39237814210895,-99.11379333576753,335,10521
19556,19.39249915584984,-99.1138187954083,336,10522
19556,19.3926692604978,-99.11384695415045,337,10523
19556,19.39277035799975,-99.11385700282251,338,10524
19556,19.3930112034308,-99.11386383481424,339,10525
19556,19.39318134018673,-99.11384596176748,340,10526
19556,19.39338481084367,-99.11381541108734,341,10527
19556,19.39355267638964,-99.11378409065256,342,10528
19556,19.39379643116733,-99.11373331370532,343,10529
19556,19.39433883074791,-99.1136259428113,344,10530
19556,19.39453760610515,-99.11359024488698,345,10531
19556,19.3947791843646,-99.1135494883947,346,10532
19556,19.39510185802227,-99.11347002445162,347,10533
19556,19.39527003336961,-99.11345067881923,348,10534
19556,19.39568432835699,-99.1134315353362,349,10535
19556,19.39617066857186,-99.11344819789836,350,10536
19556,19.39681952914499,-99.11348801088918,351,10537
19556,19.39733670506644,-99.11353629798386,352,10538
19556,19.39785910692538,-99.11356342341112,353,10539
19556,19.39846141279449,-99.11359467461408,354,10540
19556,19.39877526825641,-99.11361972887777,355,10541
19556,19.39914971176696,-99.11363624933048,356,10542
19556,19.39955868276431,-99.11365193102633,357,10543
19556,19.39990527557941,-99.11366332442424,358,10544
19556,19.40033290025653,-99.11366079720032,359,10545
19556,19.40073523506844,-99.1136760181217,360,10546
19556,19.4013397068334,-99.11368403702988,361,10547
19556,19.40205466065887,-99.11371790960727,362,10548
19556,19.40277263237273,-99.11375453524504,363,10549
19556,19.40333479422167,-99.1137857300295,364,10550
19556,19.40397203468369,-99.11373914903028,365,10551
19556,19.40493126794553,-99.11364256102014,366,10552
19556,19.40571073731026,-99.11357273352768,367,10553
19556,19.40656053416067,-99.11350483189648,368,10554
19556,19.40749656207534,-99.11341307857494,369,10555
19556,19.40805778756339,-99.11334831729476,370,10556
19556,19.4088058004672,-99.11327464685895,371,10557
19556,19.40936694271396,-99.11322046171932,372,10558
19556,19.40993520334566,-99.11315990985204,373,10559
19556,19.41109121010919,-99.11301867948542,374,10560
19556,19.41176472036252,-99.11294171433254,375,10561
19556,19.41246144921238,-99.11287362857196,376,10562
19556,19.41318232207943,-99.11279509609288,377,10563
19556,19.41379939172242,-99.11272747541284,378,10564
19556,19.41449013159976,-99.11266846195892,379,10565
19556,19.41538450940837,-99.1125698109972,380,10566
19556,19.41599285581141,-99.11251344130925,381,10567
19556,19.41666106886898,-99.11245813120787,382,10568
19556,19.41729425744298,-99.11239752045783,383,10569
19556,19.41761212035813,-99.11235596449468,384,10570
19556,19.41821361215422,-99.11227330633986,385,10571
19556,19.4189681819285,-99.11218876955591,386,10572
19556,19.41971905750896,-99.11211062045344,387,10573
19556,19.4205002799948,-99.1120260519954,388,10574
19556,19.42110702390828,-99.11196341192765,389,10575
19556,19.42141836437637,-99.1119311765982,390,10576
19556,19.42190881189579,-99.11188445966766,391,10577
19556,19.42227976789384,-99.11184371494537,392,10578
19556,19.42255274554786,-99.11181196090745,393,10579
19556,19.42306593089564,-99.1117585392688,394,10580
19556,19.42341966021591,-99.11172308097628,395,10581
19556,19.42374300339973,-99.11171368553065,396,10582
19556,19.42402934385106,-99.11167430254424,397,10583
19556,19.42416658207023,-99.11166008381976,398,10584
19556,19.42433956982505,-99.11163883782274,399,10585
19556,19.42459170685736,-99.11161218759698,400,10586
19556,19.42482676297565,-99.1115724153767,401,10587
19556,19.42499154017209,-99.11154332180524,402,10588
19556,19.42517433979906,-99.11151757016896,403,10589
19556,19.42544574850451,-99.11148816503,404,10590
19556,19.42581338845491,-99.11144331241007,405,10591
19556,19.42603848267729,-99.11141954549936,406,10592
19556,19.42633164821483,-99.11138911547492,407,10593
19556,19.42647034546466,-99.11136796095226,408,10594
19556,19.42662903716119,-99.11134625703082,409,10595
19556,19.42682720583542,-99.11136319316468,410,10596
19556,19.42699962869803,-99.11143074268158,411,10597
19556,19.42718892470454,-99.11149271861112,412,10598
19556,19.42739941924859,-99.11158468119376,413,10599
19556,19.42752081633252,-99.11167987737102,414,10600
19556,19.42762223104676,-99.1117902197667,415,10601
19556,19.42770159716559,-99.11191561008674,416,10602
19556,19.42787513534935,-99.11225480986997,417,10603
19556,19.42806792939852,-99.1126490015636,418,10604
19556,19.42834504631571,-99.11320217094249,419,10605
19556,19.4287254140511,-99.11395538995966,420,10606
19556,19.42899383147674,-99.11449753699397,421,10607
19556,19.42919059934315,-99.11488483896863,422,10608
19556,19.42937948636695,-99.11517132307893,423,10609
19556,19.42945793044413,-99.11527893031084,424,10610
19556,19.42957163834577,-99.1153798074234,425,10611
19556,19.42970259938413,-99.11544119742028,426,10612
19556,19.42977629456153,-99.11545129942957,427,10613
19556,19.42994483291814,-99.11545039204708,428,10614
19556,19.43007739992615,-99.11542209186928,429,10615
19556,19.43039035874885,-99.11537248134756,430,10616
19557,19.43036749346047,-99.11530085892296,1,10617
19557,19.43005296248117,-99.11536203401062,2,10618
19557,19.43000598948985,-99.1153732694094,3,10619
19557,19.4299632120729,-99.11536654846364,4,10620
19557,19.42992182636331,-99.11535893644349,5,10621
19557,19.42988296129095,-99.11534632541506,6,10622
19557,19.42983950173493,-99.11533091552916,7,10623
19557,19.42978866986218,-99.11530082216926,8,10624
19557,19.42974737969566,-99.11527006809423,9,10625
19557,19.42970235834614,-99.11523656162764,10,10626
19557,19.4296550991195,-99.11520180475648,11,10627
19557,19.42963330665393,-99.11518294933488,12,10628
19557,19.42956888439647,-99.1151124803095,13,10629
19557,19.42949953037716,-99.11498815258778,14,10630
19557,19.42940157842966,-99.11480358783624,15,10631
19557,19.42929299838916,-99.1145994142254,16,10632
19557,19.42919282754806,-99.11439699047736,17,10633
19557,19.42912119334557,-99.11424975185392,18,10634
19557,19.4290571613227,-99.11405883757872,19,10635
19557,19.42895228492887,-99.11377677581936,20,10636
19557,19.42885508548483,-99.11350477720006,21,10637
19557,19.4287811874601,-99.11333990860084,22,10638
19557,19.42865223191152,-99.11311485337016,23,10639
19557,19.42849895510538,-99.11280040245823,24,10640
19557,19.42838131313266,-99.11258728811342,25,10641
19557,19.42828250725978,-99.11238286193512,26,10642
19557,19.42816427833205,-99.1121694225328,27,10643
19557,19.42800364628677,-99.111947911001,28,10644
19557,19.4279546943443,-99.111852793068,29,10645
19557,19.42785041300153,-99.11171205299068,30,10646
19557,19.4276972741068,-99.11159441295167,31,10647
19557,19.42741759855406,-99.11143814314698,32,10648
19557,19.42725037154567,-99.11136626744072,33,10649
19557,19.42703865607538,-99.11131839499724,34,10650
19557,19.42680485587716,-99.11131397692664,35,10651
19557,19.42650969387981,-99.11132158277296,36,10652
19557,19.42619269937117,-99.11135832792036,37,10653
19557,19.42576400502085,-99.11138950983884,38,10654
19557,19.4253857024157,-99.11142419579056,39,10655
